Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch/chewiesnake-3.0.0-hdfd78af_2.tar.bz2
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build               Channel                                                                    Size
    openjdk:                       11.0.9.1-hcf210ce_1        conda-forge                                                        
    openjpeg:                      2.4.0-h6e7aa92_1           conda-forge                                                        
    openssl:                       1.1.1l-h0d85af4_0          conda-forge                                                        
    packaging:                     21.0-pyhd8ed1ab_0          conda-forge                                                        
    pandas:                        1.1.5-py36h2be6da3_0       conda-forge                                                        
    pandoc:                        2.14.2-h0d85af4_0          conda-forge                                                        
    pango:                         1.42.4-ha86e081_5          conda-forge                                                        
    paramiko:                      2.8.0-pyhd8ed1ab_0         conda-forge                                                        
    pcre:                          8.45-he49afe7_0            conda-forge                                                        
    pcre2:                         10.35-h164c276_2           conda-forge                                                        
    peppy:                         0.31.1-pyhd8ed1ab_0        conda-forge                                                        
    perl:                          5.26.2-hbcb3906_1008       conda-forge                                                        
    perl-archive-tar:              2.32-pl526_0               bioconda                                                           
    perl-carp:                     1.38-pl526_3               bioconda                                                           
    perl-common-sense:             3.74-pl526_2               bioconda                                                           
    perl-compress-raw-bzip2:       2.087-pl526h6de7cb9_0      bioconda                                                           
    perl-compress-raw-zlib:        2.087-pl526h770b8ee_0      bioconda                                                           
    perl-exporter:                 5.72-pl526_1               bioconda                                                           
    perl-exporter-tiny:            1.002001-pl526_0           bioconda                                                           
    perl-extutils-makemaker:       7.36-pl526_1               bioconda                                                           
    perl-file-spec:                3.48_01-pl526_1            bioconda                                                           
    perl-findbin:                  1.51-pl526_1               bioconda                                                           
    perl-io-compress:              2.087-pl526h6de7cb9_0      bioconda                                                           
    perl-io-zlib:                  1.10-pl526_2               bioconda                                                           
    perl-json:                     4.02-pl526_0               bioconda                                                           
    perl-json-xs:                  2.34-pl526h04f5b5a_3       bioconda                                                           
    perl-list-moreutils:           0.428-pl526_1              bioconda                                                           
    perl-list-moreutils-xs:        0.428-pl526_0              bioconda                                                           
    perl-pathtools:                3.75-pl526h1de35cc_1       bioconda                                                           
    perl-scalar-list-utils:        1.52-pl526h01d97ff_0       bioconda                                                           
    perl-types-serialiser:         1.0-pl526_2                bioconda                                                           
    perl-xsloader:                 0.24-pl526_0               bioconda                                                           
    pigz:                          2.6-h5dbffcc_0             conda-forge                                                        
    pillow:                        8.2.0-py36h154fef6_1       conda-forge                                                        
    pilon:                         1.24-hdfd78af_0            bioconda                                                           
    pip:                           21.3-pyhd8ed1ab_0          conda-forge                                                        
    pixman:                        0.40.0-hbcb3906_0          conda-forge                                                        
    pkg-config:                    0.29.2-h31203cd_1008       conda-forge                                                        
    plotly:                        5.3.1-pyhd8ed1ab_0         conda-forge                                                        
    pluggy:                        1.0.0-py36h79c6626_1       conda-forge                                                        
    ply:                           3.11-py36_0                conda-forge                                                        
    prettytable:                   2.2.1-pyhd8ed1ab_0         conda-forge                                                        
    prodigal:                      2.6.3-hb4d813b_3           bioconda                                                           
    protobuf:                      3.18.0-py36hefe7e0e_0      conda-forge                                                        
    psutil:                        5.8.0-py36hfa26744_1       conda-forge                                                        
    pthread-stubs:                 0.4-hc929b4f_1001          conda-forge                                                        
    pulp:                          2.5.1-py36h79c6626_0       conda-forge                                                        
    py:                            1.10.0-pyhd3deb0d_0        conda-forge                                                        
    pyasn1:                        0.4.8-py_0                 conda-forge                                                        
    pyasn1-modules:                0.2.7-py_0                 conda-forge                                                        
    pycparser:                     2.20-pyh9f0ad1d_2          conda-forge                                                        
    pygments:                      2.10.0-pyhd8ed1ab_0        conda-forge                                                        
    pygraphviz:                    1.6-py36h55e09c2_1         conda-forge                                                        
    pynacl:                        1.4.0-py36hfa26744_2       conda-forge                                                        
    pyopenssl:                     21.0.0-pyhd8ed1ab_0        conda-forge                                                        
    pyparsing:                     2.4.7-pyh9f0ad1d_0         conda-forge                                                        
    pyqt:                          5.12.3-py36h79c6626_7      conda-forge                                                        
    pyqt-impl:                     5.12.3-py36hb40023b_7      conda-forge                                                        
    pyqt5-sip:                     4.19.18-py36h3ffa6ac_7     conda-forge                                                        
    pyqtchart:                     5.12-py36hb40023b_7        conda-forge                                                        
    pyqtwebengine:                 5.12.1-py36hb40023b_7      conda-forge                                                        
    pyrsistent:                    0.17.3-py36hfa26744_2      conda-forge                                                        
    pysftp:                        0.2.9-py36_0               conda-forge                                                        
    pysocks:                       1.7.1-py36h79c6626_3       conda-forge                                                        
    pytest:                        6.2.5-py36h79c6626_0       conda-forge                                                        
    python:                        3.6.13-haf480d7_2_cpython  conda-forge                                                        
    python-dateutil:               2.8.2-pyhd8ed1ab_0         conda-forge                                                        
    python-irodsclient:            1.0.0-pyhd8ed1ab_0         conda-forge                                                        
    python_abi:                    3.6-2_cp36m                conda-forge                                                        
    pytz:                          2021.3-pyhd8ed1ab_0        conda-forge                                                        
    pyu2f:                         0.1.5-pyhd8ed1ab_0         conda-forge                                                        
    pyyaml:                        5.4.1-py36hfa26744_1       conda-forge                                                        
    qt:                            5.12.9-h717870c_0          conda-forge                                                        
    r-ape:                         5.5-r40he5a6823_0          conda-forge                                                        
    r-aplot:                       0.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-askpass:                     1.1-r40h28b5c78_2          conda-forge                                                        
    r-assertthat:                  0.2.1-r40hc72bb7e_2        conda-forge                                                        
    r-backports:                   1.2.1-r40h28b5c78_0        conda-forge                                                        
    r-base:                        4.0.2-hc30ca75_1           conda-forge                                                        
    r-base64enc:                   0.1_3-r40h28b5c78_1004     conda-forge                                                        
    r-biocmanager:                 1.30.16-r40hc72bb7e_0      conda-forge                                                        
    r-bit:                         4.0.4-r40h28b5c78_0        conda-forge                                                        
    r-bit64:                       4.0.5-r40h28b5c78_0        conda-forge                                                        
    r-blob:                        1.2.2-r40hc72bb7e_0        conda-forge                                                        
    r-brio:                        1.1.2-r40h28b5c78_0        conda-forge                                                        
    r-broom:                       0.7.9-r40hc72bb7e_0        conda-forge                                                        
    r-callr:                       3.7.0-r40hc72bb7e_0        conda-forge                                                        
    r-cellranger:                  1.1.0-r40hc72bb7e_1003     conda-forge                                                        
    r-cli:                         3.0.1-r40h9951f98_1        conda-forge                                                        
    r-clipr:                       0.7.1-r40hc72bb7e_0        conda-forge                                                        
    r-colorspace:                  2.0_2-r40h28b5c78_0        conda-forge                                                        
    r-cpp11:                       0.4.0-r40hc72bb7e_0        conda-forge                                                        
    r-crayon:                      1.4.1-r40hc72bb7e_0        conda-forge                                                        
    r-crosstalk:                   1.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-curl:                        4.3.2-r40h28b5c78_0        conda-forge                                                        
    r-data.table:                  1.14.2-r40ha76789d_0       conda-forge                                                        
    r-dbi:                         1.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-dbplyr:                      2.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-dendextend:                  1.15.1-r40hc72bb7e_0       conda-forge                                                        
    r-desc:                        1.4.0-r40hc72bb7e_0        conda-forge                                                        
    r-diffobj:                     0.3.5-r40h28b5c78_0        conda-forge                                                        
    r-digest:                      0.6.28-r40h9951f98_0       conda-forge                                                        
    r-dplyr:                       1.0.7-r40h9951f98_0        conda-forge                                                        
    r-dt:                          0.19-r40hc72bb7e_0         conda-forge                                                        
    r-dtplyr:                      1.1.0-r40hc72bb7e_0        conda-forge                                                        
    r-ellipsis:                    0.3.2-r40h28b5c78_0        conda-forge                                                        
    r-evaluate:                    0.14-r40hc72bb7e_2         conda-forge                                                        
    r-fansi:                       0.5.0-r40h28b5c78_0        conda-forge                                                        
    r-farver:                      2.1.0-r40h9951f98_0        conda-forge                                                        
    r-fastmap:                     1.1.0-r40h9951f98_0        conda-forge                                                        
    r-forcats:                     0.5.1-r40hc72bb7e_0        conda-forge                                                        
    r-fs:                          1.5.0-r40h9951f98_0        conda-forge                                                        
    r-gargle:                      1.2.0-r40hc72bb7e_0        conda-forge                                                        
    r-generics:                    0.1.0-r40hc72bb7e_0        conda-forge                                                        
    r-getopt:                      1.20.3-r40ha770c72_2       conda-forge                                                        
    r-ggfun:                       0.0.4-r40hc72bb7e_0        conda-forge                                                        
    r-ggplot2:                     3.3.5-r40hc72bb7e_0        conda-forge                                                        
    r-ggplotify:                   0.1.0-r40hc72bb7e_0        conda-forge                                                        
    r-glue:                        1.4.2-r40h28b5c78_0        conda-forge                                                        
    r-googledrive:                 2.0.0-r40hc72bb7e_0        conda-forge                                                        
    r-googlesheets4:               1.0.0-r40h785f33e_0        conda-forge                                                        
    r-gridextra:                   2.3-r40hc72bb7e_1003       conda-forge                                                        
    r-gridgraphics:                0.5_1-r40hc72bb7e_0        conda-forge                                                        
    r-gtable:                      0.3.0-r40hc72bb7e_3        conda-forge                                                        
    r-haven:                       2.4.3-r40h8a02945_0        conda-forge                                                        
    r-hexbin:                      1.28.1-r40ha752707_2       conda-forge                                                        
    r-highr:                       0.9-r40hc72bb7e_0          conda-forge                                                        
    r-hms:                         1.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-htmltools:                   0.5.2-r40h9951f98_0        conda-forge                                                        
    r-htmlwidgets:                 1.5.4-r40hc72bb7e_0        conda-forge                                                        
    r-httr:                        1.4.2-r40hc72bb7e_0        conda-forge                                                        
    r-ids:                         1.0.1-r40hc72bb7e_1        conda-forge                                                        
    r-isoband:                     0.2.5-r40h9951f98_0        conda-forge                                                        
    r-jquerylib:                   0.1.4-r40hc72bb7e_0        conda-forge                                                        
    r-jsonlite:                    1.7.2-r40h28b5c78_0        conda-forge                                                        
    r-knitr:                       1.36-r40hc72bb7e_0         conda-forge                                                        
    r-labeling:                    0.4.2-r40hc72bb7e_0        conda-forge                                                        
    r-later:                       1.2.0-r40h9951f98_0        conda-forge                                                        
    r-lattice:                     0.20_45-r40h28b5c78_0      conda-forge                                                        
    r-lazyeval:                    0.2.2-r40h28b5c78_2        conda-forge                                                        
    r-lifecycle:                   1.0.1-r40hc72bb7e_0        conda-forge                                                        
    r-lubridate:                   1.8.0-r40h9951f98_0        conda-forge                                                        
    r-magrittr:                    2.0.1-r40h28b5c78_1        conda-forge                                                        
    r-markdown:                    1.1-r40h28b5c78_1          conda-forge                                                        
    r-mass:                        7.3_54-r40h28b5c78_0       conda-forge                                                        
    r-matrix:                      1.3_4-r40hc2c5f09_0        conda-forge                                                        
    r-mgcv:                        1.8_38-r40hf27e4f0_0       conda-forge                                                        
    r-mime:                        0.12-r40h28b5c78_0         conda-forge                                                        
    r-modelr:                      0.1.8-r40hc72bb7e_0        conda-forge                                                        
    r-munsell:                     0.5.0-r40hc72bb7e_1003     conda-forge                                                        
    r-nlme:                        3.1_150-r40ha752707_0      conda-forge                                                        
    r-openssl:                     1.4.5-r40hd95e000_1        conda-forge                                                        
    r-optparse:                    1.7.1-r40hc72bb7e_0        conda-forge                                                        
    r-patchwork:                   1.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-pillar:                      1.6.3-r40hc72bb7e_0        conda-forge                                                        
    r-pkgconfig:                   2.0.3-r40hc72bb7e_1        conda-forge                                                        
    r-pkgload:                     1.2.3-r40h9951f98_0        conda-forge                                                        
    r-plotly:                      4.10.0-r40hc72bb7e_0       conda-forge                                                        
    r-plyr:                        1.8.6-r40h9951f98_1        conda-forge                                                        
    r-praise:                      1.0.0-r40hc72bb7e_1004     conda-forge                                                        
    r-prettyunits:                 1.1.1-r40hc72bb7e_1        conda-forge                                                        
    r-processx:                    3.5.2-r40h28b5c78_0        conda-forge                                                        
    r-progress:                    1.2.2-r40hc72bb7e_2        conda-forge                                                        
    r-promises:                    1.2.0.1-r40h9951f98_0      conda-forge                                                        
    r-ps:                          1.6.0-r40h28b5c78_0        conda-forge                                                        
    r-purrr:                       0.3.4-r40h28b5c78_1        conda-forge                                                        
    r-r6:                          2.5.1-r40hc72bb7e_0        conda-forge                                                        
    r-rappdirs:                    0.3.3-r40h28b5c78_0        conda-forge                                                        
    r-rcolorbrewer:                1.1_2-r40h785f33e_1003     conda-forge                                                        
    r-rcpp:                        1.0.7-r40h9951f98_0        conda-forge                                                        
    r-readr:                       2.0.2-r40h9951f98_0        conda-forge                                                        
    r-readxl:                      1.3.1-r40h8a02945_4        conda-forge                                                        
    r-rematch:                     1.0.1-r40hc72bb7e_1003     conda-forge                                                        
    r-rematch2:                    2.1.2-r40hc72bb7e_1        conda-forge                                                        
    r-reprex:                      2.0.1-r40hc72bb7e_0        conda-forge                                                        
    r-reshape2:                    1.4.4-r40h9951f98_1        conda-forge                                                        
    r-rlang:                       0.4.11-r40h28b5c78_0       conda-forge                                                        
    r-rmarkdown:                   2.11-r40hc72bb7e_0         conda-forge                                                        
    r-rprojroot:                   2.0.2-r40hc72bb7e_0        conda-forge                                                        
    r-rstudioapi:                  0.13-r40hc72bb7e_0         conda-forge                                                        
    r-rvcheck:                     0.2.0-r40hc72bb7e_0        conda-forge                                                        
    r-rvest:                       1.0.1-r40hc72bb7e_0        conda-forge                                                        
    r-scales:                      1.1.1-r40hc72bb7e_0        conda-forge                                                        
    r-selectr:                     0.4_2-r40hc72bb7e_1        conda-forge                                                        
    r-stringi:                     1.5.3-r40hdb83bab_0        conda-forge                                                        
    r-stringr:                     1.4.0-r40hc72bb7e_2        conda-forge                                                        
    r-sys:                         3.4-r40h28b5c78_0          conda-forge                                                        
    r-testthat:                    3.1.0-r40h9951f98_0        conda-forge                                                        
    r-tibble:                      3.1.5-r40h28b5c78_0        conda-forge                                                        
    r-tidyr:                       1.1.4-r40h9951f98_0        conda-forge                                                        
    r-tidyselect:                  1.1.1-r40hbe3e9c8_0        conda-forge                                                        
    r-tidytree:                    0.3.5-r40hc72bb7e_0        conda-forge                                                        
    r-tidyverse:                   1.3.1-r40hc72bb7e_0        conda-forge                                                        
    r-tinytex:                     0.34-r40hc72bb7e_0         conda-forge                                                        
    r-tzdb:                        0.1.2-r40h9951f98_2        conda-forge                                                        
    r-utf8:                        1.2.2-r40h28b5c78_0        conda-forge                                                        
    r-uuid:                        0.1_4-r40h28b5c78_1        conda-forge                                                        
    r-vctrs:                       0.3.8-r40h28b5c78_1        conda-forge                                                        
    r-viridis:                     0.6.2-r40hc72bb7e_0        conda-forge                                                        
    r-viridislite:                 0.4.0-r40hc72bb7e_0        conda-forge                                                        
    r-vroom:                       1.5.5-r40h9951f98_1        conda-forge                                                        
    r-waldo:                       0.3.1-r40hc72bb7e_0        conda-forge                                                        
    r-withr:                       2.4.2-r40hc72bb7e_0        conda-forge                                                        
    r-xfun:                        0.26-r40h9951f98_0         conda-forge                                                        
    r-xml2:                        1.3.2-r40h9951f98_1        conda-forge                                                        
    r-yaml:                        2.2.1-r40h28b5c78_1        conda-forge                                                        
    r-yulab.utils:                 0.0.4-r40hc72bb7e_0        conda-forge                                                        
    ratelimiter:                   1.2.0-py36h9f0ad1d_1001    conda-forge                                                        
    readline:                      8.1-h05e3726_0             conda-forge                                                        
    requests:                      2.26.0-pyhd8ed1ab_0        conda-forge                                                        
    rsa:                           4.7.2-pyh44b312d_0         conda-forge                                                        
    s3transfer:                    0.5.0-pyhd8ed1ab_0         conda-forge                                                        
    samclip:                       0.4.0-hdfd78af_1           bioconda                                                           
    samtools:                      1.12-hfcfc997_1            bioconda                                                           
    scipy:                         1.5.3-py36hca8f76d_0       conda-forge                                                        
    seqtk:                         1.3-h188c3c3_3             bioconda                                                           
    setuptools:                    58.0.4-py36h79c6626_2      conda-forge                                                        
    shovill:                       1.1.0-hdfd78af_1           bioconda                                                           
    simplejson:                    3.17.5-py36hfa26744_0      conda-forge                                                        
    six:                           1.16.0-pyh6c4a22f_0        conda-forge                                                        
    skesa:                         2.4.0-he69ab0f_0           bioconda                                                           
    slacker:                       0.14.0-py_0                conda-forge                                                        
    smart_open:                    5.2.1-pyhd8ed1ab_0         conda-forge                                                        
    smmap:                         3.0.5-pyh44b312d_0         conda-forge                                                        
    snakemake:                     6.9.1-hdfd78af_0           bioconda                                                           
    snakemake-minimal:             6.9.1-pyhdfd78af_0         bioconda                                                           
    spades:                        3.15.2-he641558_0          bioconda                                                           
    sparqlwrapper:                 1.8.5-py36h79c6626_1006    conda-forge                                                        
    sqlite:                        3.36.0-h23a322b_2          conda-forge                                                        
    stone:                         3.2.1-pyhd8ed1ab_0         conda-forge                                                        
    stopit:                        1.1.2-py_0                 conda-forge                                                        
    tabulate:                      0.8.9-pyhd8ed1ab_0         conda-forge                                                        
    tapi:                          1100.0.11-h9ce4665_0       conda-forge                                                        
    tenacity:                      8.0.1-pyhd8ed1ab_0         conda-forge                                                        
    tk:                            8.6.11-h5dbffcc_1          conda-forge                                                        
    tktable:                       2.10-h49f0cf7_3            conda-forge                                                        
    toml:                          0.10.2-pyhd8ed1ab_0        conda-forge                                                        
    toposort:                      1.7-pyhd8ed1ab_0           conda-forge                                                        
    tornado:                       6.1-py36hfa26744_1         conda-forge                                                        
    traitlets:                     4.3.3-py36h9f0ad1d_1       conda-forge                                                        
    trimmomatic:                   0.39-hdfd78af_2            bioconda                                                           
    typing-extensions:             3.10.0.2-hd8ed1ab_0        conda-forge                                                        
    typing_extensions:             3.10.0.2-pyha770c72_0      conda-forge                                                        
    ubiquerg:                      0.6.1-pyh9f0ad1d_0         conda-forge                                                        
    unidecode:                     1.3.2-pyhd8ed1ab_0         conda-forge                                                        
    uritemplate:                   3.0.1-py_0                 conda-forge                                                        
    urllib3:                       1.26.7-pyhd8ed1ab_0        conda-forge                                                        
    velvet:                        1.2.10-1                   bioconda                                                           
    veracitools:                   0.1.3-py_0                 conda-forge                                                        
    wcwidth:                       0.2.5-pyh9f0ad1d_2         conda-forge                                                        
    werkzeug:                      2.0.1-pyhd8ed1ab_0         conda-forge                                                        
    wheel:                         0.37.0-pyhd8ed1ab_1        conda-forge                                                        
    wrapt:                         1.13.1-py36hfa26744_0      conda-forge                                                        
    xmlrunner:                     1.7.7-py_0                 conda-forge                                                        
    xorg-kbproto:                  1.0.7-h35c211d_1002        conda-forge                                                        
    xorg-libice:                   1.0.10-h0d85af4_0          conda-forge                                                        
    xorg-libsm:                    1.2.3-h0d85af4_1000        conda-forge                                                        
    xorg-libx11:                   1.7.2-h0d85af4_0           conda-forge                                                        
    xorg-libxau:                   1.0.9-h35c211d_0           conda-forge                                                        
    xorg-libxdmcp:                 1.1.3-h35c211d_0           conda-forge                                                        
    xorg-libxext:                  1.3.4-h0d85af4_1           conda-forge                                                        
    xorg-libxrender:               0.9.10-h0d85af4_1003       conda-forge                                                        
    xorg-libxt:                    1.2.1-h0d85af4_2           conda-forge                                                        
    xorg-renderproto:              0.11.1-h0d85af4_1002       conda-forge                                                        
    xorg-xextproto:                7.3.0-h35c211d_1002        conda-forge                                                        
    xorg-xproto:                   7.0.31-h35c211d_1007       conda-forge                                                        
    xz:                            5.2.5-haf1e3a3_1           conda-forge                                                        
    yaml:                          0.2.5-haf1e3a3_0           conda-forge                                                        
    yarl:                          1.5.1-py36h9de38fb_0       conda-forge                                                        
    zipp:                          3.6.0-pyhd8ed1ab_0         conda-forge                                                        
    zlib:                          1.2.11-h9173be1_1013       conda-forge                                                        
    zstd:                          1.4.9-h582d3a0_0           conda-forge                                                        

Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... 
    
#############################################################################################
#                                                                                           #
#   Note: SPAdes installed through bioconda on MacOS may be somewhat slower than the SPAdes #
#   binaries distributed by the authors at                                                  #
#                                                                                           #
#   http://cab.spbu.ru/files/release3.15.2/SPAdes-3.15.2-Darwin.tar.gz
#                                                                                           #
#   due to unavailability of parallel libstdc++ for the Clang compiler used by bioconda on  #
#   MacOS; see https://github.com/ablab/spades/issues/194#issuecomment-523175204            #
#                                                                                           #
#############################################################################################


done
export PREFIX=/Users/runner/conda/conda-bld/chewiesnake_1634192626701/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeho
export SRC_DIR=/Users/runner/conda/conda-bld/chewiesnake_1634192626701/test_tmp
INFO: activate-gfortran_osx-64.sh made the following environmental changes:
+DEBUG_FFLAGS=-march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix -march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -Og -g -Wall -Wextra -fcheck=all -fbacktrace -fimplicit-none -fvar-tracking-assignments
+DEBUG_FORTRANFLAGS=-march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix -march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -Og -g -Wall -Wextra -fcheck=all -fbacktrace -fimplicit-none -fvar-tracking-assignments
+F77=$PREFIX/bin/x86_64-apple-darwin13.4.0-gfortran
+F90=$PREFIX/bin/x86_64-apple-darwin13.4.0-gfortran
+F95=$PREFIX/bin/x86_64-apple-darwin13.4.0-gfortran
+FC=$PREFIX/bin/x86_64-apple-darwin13.4.0-gfortran
+FC_FOR_BUILD=$PREFIX/bin/-gfortran
+FFLAGS=-march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
+FORTRANFLAGS=-march=core2 -mtune=haswell -ftree-vectorize -fPIC -fstack-protector -O2 -pipe -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
+GFORTRAN=$PREFIX/bin/x86_64-apple-darwin13.4.0-gfortran
INFO: activate_clang_osx-64.sh made the following environmental changes:
+AR=$PREFIX/bin/x86_64-apple-darwin13.4.0-ar
+AS=$PREFIX/bin/x86_64-apple-darwin13.4.0-as
+CC=x86_64-apple-darwin13.4.0-clang
+CC_FOR_BUILD=$PREFIX/bin/x86_64-apple-darwin13.4.0-clang
+CFLAGS=-march=core2 -mtune=haswell -mssse3 -ftree-vectorize -fPIC -fPIE -fstack-protector-strong -O2 -pipe -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
+CHECKSYMS=$PREFIX/bin/x86_64-apple-darwin13.4.0-checksyms
+CLANG=$PREFIX/bin/x86_64-apple-darwin13.4.0-clang
+CMAKE_ARGS=-DCMAKE_AR=$PREFIX/bin/x86_64-apple-darwin13.4.0-ar -DCMAKE_RANLIB=$PREFIX/bin/x86_64-apple-darwin13.4.0-ranlib -DCMAKE_LINKER=$PREFIX/bin/x86_64-apple-darwin13.4.0-ld -DCMAKE_STRIP=$PREFIX/bin/x86_64-apple-darwin13.4.0-strip -DCMAKE_INSTALL_NAME_TOOL=$PREFIX/bin/x86_64-apple-darwin13.4.0-install_name_tool -DCMAKE_BUILD_TYPE=Release -DCMAKE_OSX_SYSROOT=/Library/Developer/CommandLineTools/SDKs/MacOSX10.15.sdk -DCMAKE_INSTALL_PREFIX=$PREFIX -DCMAKE_INSTALL_LIBDIR=lib
+CMAKE_PREFIX_PATH=:$PREFIX
+CONDA_BUILD_SYSROOT=/Library/Developer/CommandLineTools/SDKs/MacOSX10.15.sdk
+CPPFLAGS=-D_FORTIFY_SOURCE=2 -mmacosx-version-min=10.9 -isystem $PREFIX/include
+DEBUG_CFLAGS=-march=core2 -mtune=haswell -mssse3 -ftree-vectorize -fPIC -fPIE -fstack-protector-strong -O2 -pipe -Og -g -Wall -Wextra -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
+HOST=x86_64-apple-darwin13.4.0
+INDR=$PREFIX/bin/x86_64-apple-darwin13.4.0-indr
+INSTALL_NAME_TOOL=$PREFIX/bin/x86_64-apple-darwin13.4.0-install_name_tool
+LD=$PREFIX/bin/x86_64-apple-darwin13.4.0-ld
+LDFLAGS=-Wl,-pie -Wl,-headerpad_max_install_names -Wl,-dead_strip_dylibs -Wl,-rpath,$PREFIX/lib -L$PREFIX/lib
+LDFLAGS_LD=-pie -headerpad_max_install_names -dead_strip_dylibs -rpath $PREFIX/lib -L$PREFIX/lib
+LIBTOOL=$PREFIX/bin/x86_64-apple-darwin13.4.0-libtool
+LIPO=$PREFIX/bin/x86_64-apple-darwin13.4.0-lipo
+NM=$PREFIX/bin/x86_64-apple-darwin13.4.0-nm
+NMEDIT=$PREFIX/bin/x86_64-apple-darwin13.4.0-nmedit
+OTOOL=$PREFIX/bin/x86_64-apple-darwin13.4.0-otool
+PAGESTUFF=$PREFIX/bin/x86_64-apple-darwin13.4.0-pagestuff
+RANLIB=$PREFIX/bin/x86_64-apple-darwin13.4.0-ranlib
+REDO_PREBINDING=$PREFIX/bin/x86_64-apple-darwin13.4.0-redo_prebinding
+SDKROOT=/Library/Developer/CommandLineTools/SDKs/MacOSX10.15.sdk
+SEGEDIT=$PREFIX/bin/x86_64-apple-darwin13.4.0-segedit
+SEG_ADDR_TABLE=$PREFIX/bin/x86_64-apple-darwin13.4.0-seg_addr_table
+SEG_HACK=$PREFIX/bin/x86_64-apple-darwin13.4.0-seg_hack
+SIZE=$PREFIX/bin/x86_64-apple-darwin13.4.0-size
+STRINGS=$PREFIX/bin/x86_64-apple-darwin13.4.0-strings
+STRIP=$PREFIX/bin/x86_64-apple-darwin13.4.0-strip
+_CONDA_PYTHON_SYSCONFIGDATA_NAME=_sysconfigdata_x86_64_apple_darwin13_4_0
+host_alias=x86_64-apple-darwin13.4.0
INFO: activate_clangxx_osx-64.sh made the following environmental changes:
+CLANGXX=$PREFIX/bin/x86_64-apple-darwin13.4.0-clang++
+CXX=x86_64-apple-darwin13.4.0-clang++
+CXXFLAGS=-march=core2 -mtune=haswell -mssse3 -ftree-vectorize -fPIC -fPIE -fstack-protector-strong -O2 -pipe -stdlib=libc++ -fvisibility-inlines-hidden -std=c++14 -fmessage-length=0 -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
+CXX_FOR_BUILD=$PREFIX/bin/x86_64-apple-darwin13.4.0-clang++
+DEBUG_CXXFLAGS=-march=core2 -mtune=haswell -mssse3 -ftree-vectorize -fPIC -fPIE -fstack-protector-strong -O2 -pipe -stdlib=libc++ -fvisibility-inlines-hidden -std=c++14 -fmessage-length=0 -Og -g -Wall -Wextra -isystem $PREFIX/include -fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/chewiesnake-3.0.0 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix
usage: chewiesnake_join [-h] -l SAMPLE_LIST -d WORKING_DIRECTORY
                        [-s SNAKEFILE] [--condaprefix CONDAPREFIX]
                        [--clustering_method CLUSTERING_METHOD]
                        [--distance_threshold DISTANCE_THRESHOLD]
                        [--cluster_names CLUSTER_NAMES]
                        [--subcluster_thresholds SUBCLUSTER_THRESHOLDS]
                        [--subcluster_names SUBCLUSTER_NAMES]
                        [-e EXTERNAL_CLUSTER_NAMES]
                        [--serovar_info SEROVAR_INFO] [--noreport]
